362.75, 155.0, 319.5
125.5, 390.25, 0.25
504.75, 155.0, 319.5
267.5, 390.25, 0.25
261.0, 342.75, 328.0
137.75, 184.5, 496.0
393.0, 147.25, 143.5
23.0, 449.0, 57.0
240.0, 342.75, 328.0
116.75, 184.5, 496.0
372.0, 147.25, 143.5
2.0, 449.0, 57.0
334.0, 342.75, 328.0
210.75, 184.5, 496.0
466.0, 147.25, 143.5
96.0, 449.0, 57.0
383.0, 342.75, 328.0
259.75, 184.5, 496.0
515.0, 147.25, 143.5
145.0, 449.0, 57.0
389.25, 478.25, 412.0
185.0, 390.5, 354.75
264.25, 3.25, 310.25
155.5, 178.25, 409.5
239.25, 493.5, 41.5
576.25, 478.25, 412.0
372.0, 390.5, 354.75
451.25, 3.25, 310.25
342.5, 178.25, 409.5
426.25, 493.5, 41.5
416.25, 478.25, 412.0
212.0, 390.5, 354.75
291.25, 3.25, 310.25
182.5, 178.25, 409.5
266.25, 493.5, 41.5
235.0, 170.5, 261.0
481.5, 288.25, 223.25
386.0, 170.5, 261.0
632.5, 288.25, 223.25
216.0, 170.5, 261.0
462.5, 288.25, 223.25
287.0, 234.5, 79.25
367.0, 234.5, 79.25
378.25, 263.5, 462.5
292.25, 234.75, 65.0
242.5, 383.75, 284.0
315.75, 458.25, 440.5
131.25, 357.0, 304.5
185.75, 325.75, 287.75
6.0, 231.5, 308.25
295.75, 325.75, 287.75
116.0, 231.5, 308.25
226.75, 325.75, 287.75
47.0, 231.5, 308.25
440.5, 415.25, 364.0
112.0, 361.25, 335.5
76.5, 464.0, 221.25
112.5, 437.25, 184.5
355.5, 187.0, 397.0
135.5, 464.0, 221.25
171.5, 437.25, 184.5
414.5, 187.0, 397.0
108.5, 464.0, 221.25
144.5, 437.25, 184.5
387.5, 187.0, 397.0
57.25, 192.25, 283.75
291.5, 103.25, 299.0
256.25, 192.25, 283.75
490.5, 103.25, 299.0
47.25, 192.25, 283.75
281.5, 103.25, 299.0
40.75, 91.75, 156.25
351.75, 340.5, 2.25
178.25, 479.5, 445.25
363.75, 340.5, 2.25
190.25, 479.5, 445.25
320.75, 161.0, 416.25
277.25, 308.75, 123.25
72.25, 375.75, 412.5
325.0, 36.0, 431.25
164.5, 94.75, 194.5
420.75, 161.0, 416.25
377.25, 308.75, 123.25
172.25, 375.75, 412.5
425.0, 36.0, 431.25
264.5, 94.75, 194.5
324.25, 233.0, 79.5
154.75, 112.0, 358.0
278.25, 233.0, 79.5
108.75, 112.0, 358.0
39.25, 335.5, 84.25
327.0, 12.5, 500.0
121.0, 321.25, 483.0
448.0, 193.0, 401.75
198.25, 335.5, 84.25
486.0, 12.5, 500.0
280.0, 321.25, 483.0
607.0, 193.0, 401.75
277.25, 335.5, 84.25
565.0, 12.5, 500.0
359.0, 321.25, 483.0
686.0, 193.0, 401.75
435.0, 67.5, 148.0
376.0, 67.5, 148.0
516.0, 67.5, 148.0
368.0, 67.5, 148.0
374.0, 67.5, 148.0
467.75, 33.0, 373.75
404.25, 198.0, 18.75
394.25, 115.75, 406.5
295.0, 91.25, 100.25
661.75, 33.0, 373.75
598.25, 198.0, 18.75
588.25, 115.75, 406.5
489.0, 91.25, 100.25
516.75, 33.0, 373.75
453.25, 198.0, 18.75
443.25, 115.75, 406.5
344.0, 91.25, 100.25
576.75, 33.0, 373.75
513.25, 198.0, 18.75
503.25, 115.75, 406.5
404.0, 91.25, 100.25
301.25, 443.5, 77.5
22.0, 114.75, 328.75
550.25, 443.5, 77.5
271.0, 114.75, 328.75
408.25, 443.5, 77.5
129.0, 114.75, 328.75
510.25, 443.5, 77.5
231.0, 114.75, 328.75
558.25, 443.5, 77.5
279.0, 114.75, 328.75
352.25, 121.25, 210.25
418.0, 105.0, 354.25
230.75, 500.25, 245.25
473.25, 121.25, 210.25
539.0, 105.0, 354.25
351.75, 500.25, 245.25
449.5, 69.75, 356.75
418.0, 176.25, 78.25
122.25, 322.0, 123.75
143.75, 446.0, 489.75
65.5, 477.75, 292.75
420.5, 69.75, 356.75
389.0, 176.25, 78.25
93.25, 322.0, 123.75
114.75, 446.0, 489.75
36.5, 477.75, 292.75
556.5, 69.75, 356.75
525.0, 176.25, 78.25
229.25, 322.0, 123.75
250.75, 446.0, 489.75
172.5, 477.75, 292.75
183.0, 386.75, 67.0
270.25, 220.0, 317.75
203.5, 171.5, 117.75
399.0, 497.5, 414.25
215.75, 303.5, 197.75
376.25, 198.75, 83.0
90.75, 429.25, 254.75
402.75, 303.5, 197.75
563.25, 198.75, 83.0
277.75, 429.25, 254.75
304.0, 434.5, 285.5
165.5, 282.0, 71.75
492.5, 295.75, 171.75
132.25, 41.0, 442.25
475.0, 451.5, 328.25
517.0, 434.5, 285.5
378.5, 282.0, 71.75
705.5, 295.75, 171.75
345.25, 41.0, 442.25
688.0, 451.5, 328.25
306.5, 329.25, 225.5
484.5, 345.25, 365.0
575.5, 329.25, 225.5
753.5, 345.25, 365.0
356.5, 329.25, 225.5
534.5, 345.25, 365.0
493.5, 329.25, 225.5
671.5, 345.25, 365.0
286.5, 329.25, 225.5
464.5, 345.25, 365.0
317.0, 441.75, 188.5
428.25, 411.75, 273.25
313.0, 179.75, 135.25
217.0, 441.75, 188.5
328.25, 411.75, 273.25
213.0, 179.75, 135.25
600.0, 441.75, 188.5
711.25, 411.75, 273.25
596.0, 179.75, 135.25
358.0, 441.75, 188.5
469.25, 411.75, 273.25
354.0, 179.75, 135.25
565.0, 441.75, 188.5
676.25, 411.75, 273.25
561.0, 179.75, 135.25
131.5, 250.75, 450.0
347.5, 310.25, 86.5
160.75, 102.0, 240.75
270.5, 86.75, 406.5
172.0, 199.75, 234.25
135.5, 250.75, 450.0
351.5, 310.25, 86.5
164.75, 102.0, 240.75
274.5, 86.75, 406.5
176.0, 199.75, 234.25
66.5, 250.75, 450.0
282.5, 310.25, 86.5
95.75, 102.0, 240.75
205.5, 86.75, 406.5
107.0, 199.75, 234.25
411.5, 250.75, 450.0
627.5, 310.25, 86.5
440.75, 102.0, 240.75
550.5, 86.75, 406.5
452.0, 199.75, 234.25
82.5, 250.75, 450.0
298.5, 310.25, 86.5
111.75, 102.0, 240.75
221.5, 86.75, 406.5
123.0, 199.75, 234.25
238.5, 250.75, 450.0
454.5, 310.25, 86.5
267.75, 102.0, 240.75
377.5, 86.75, 406.5
279.0, 199.75, 234.25
260.0, 177.0, 393.75
408.25, 193.0, 239.5
375.0, 277.5, 476.75
280.0, 177.0, 393.75
428.25, 193.0, 239.5
395.0, 277.5, 476.75
323.0, 177.0, 393.75
471.25, 193.0, 239.5
438.0, 277.5, 476.75
183.0, 177.0, 393.75
331.25, 193.0, 239.5
298.0, 277.5, 476.75
533.0, 177.0, 393.75
681.25, 193.0, 239.5
648.0, 277.5, 476.75
199.0, 177.0, 393.75
347.25, 193.0, 239.5
314.0, 277.5, 476.75
313.75, 291.0, 465.5
203.25, 124.0, 321.75
345.0, 7.0, 205.5
285.25, 49.5, 108.25
311.75, 291.0, 465.5
201.25, 124.0, 321.75
343.0, 7.0, 205.5
283.25, 49.5, 108.25
260.75, 291.0, 465.5
150.25, 124.0, 321.75
292.0, 7.0, 205.5
232.25, 49.5, 108.25
410.5, 321.25, 17.5
193.5, 212.25, 485.0
399.5, 321.25, 17.5
182.5, 212.25, 485.0
421.5, 321.25, 17.5
204.5, 212.25, 485.0
696.5, 321.25, 17.5
479.5, 212.25, 485.0
567.5, 321.25, 17.5
350.5, 212.25, 485.0
93.5, 455.0, 426.75
14.75, 166.75, 225.25
196.75, 278.0, 378.25
24.5, 455.0, 426.75
-54.25, 166.75, 225.25
127.75, 278.0, 378.25
-6.5, 455.0, 426.75
-85.25, 166.75, 225.25
96.75, 278.0, 378.25
429.0, 485.0, 2.0
591.0, 485.0, 2.0
550.0, 485.0, 2.0
717.0, 485.0, 2.0
393.0, 485.0, 2.0
680.0, 485.0, 2.0
276.75, 295.5, 118.25
317.75, 73.0, 312.0
384.25, 437.25, 149.0
341.75, 286.75, 439.75
180.75, 295.5, 118.25
221.75, 73.0, 312.0
288.25, 437.25, 149.0
245.75, 286.75, 439.75
406.75, 295.5, 118.25
447.75, 73.0, 312.0
514.25, 437.25, 149.0
471.75, 286.75, 439.75
428.0, 402.75, 32.75
46.25, 155.5, 147.75
467.75, 427.0, 468.5
234.25, 81.75, 222.0
548.0, 402.75, 32.75
166.25, 155.5, 147.75
587.75, 427.0, 468.5
354.25, 81.75, 222.0
685.0, 402.75, 32.75
303.25, 155.5, 147.75
724.75, 427.0, 468.5
491.25, 81.75, 222.0
365.0, 402.75, 32.75
-16.75, 155.5, 147.75
404.75, 427.0, 468.5
171.25, 81.75, 222.0
384.0, 402.75, 32.75
2.25, 155.5, 147.75
423.75, 427.0, 468.5
190.25, 81.75, 222.0
333.0, 402.75, 32.75
-48.75, 155.5, 147.75
372.75, 427.0, 468.5
139.25, 81.75, 222.0
100.0, 472.25, 244.75
11.0, 498.5, 151.75
389.0, 245.75, 68.75
466.25, 360.5, 129.0
319.25, 133.75, 427.5
337.0, 472.25, 244.75
248.0, 498.5, 151.75
626.0, 245.75, 68.75
703.25, 360.5, 129.0
556.25, 133.75, 427.5
128.0, 472.25, 244.75
39.0, 498.5, 151.75
417.0, 245.75, 68.75
494.25, 360.5, 129.0
347.25, 133.75, 427.5
269.0, 472.25, 244.75
180.0, 498.5, 151.75
558.0, 245.75, 68.75
635.25, 360.5, 129.0
488.25, 133.75, 427.5
357.0, 472.25, 244.75
268.0, 498.5, 151.75
646.0, 245.75, 68.75
723.25, 360.5, 129.0
576.25, 133.75, 427.5
210.0, 472.25, 244.75
121.0, 498.5, 151.75
499.0, 245.75, 68.75
576.25, 360.5, 129.0
429.25, 133.75, 427.5
479.5, 356.75, 47.25
18.75, 144.5, 156.0
436.25, 7.0, 240.75
666.5, 356.75, 47.25
205.75, 144.5, 156.0
623.25, 7.0, 240.75
622.5, 356.75, 47.25
161.75, 144.5, 156.0
579.25, 7.0, 240.75
418.5, 356.75, 47.25
-42.25, 144.5, 156.0
375.25, 7.0, 240.75
539.5, 356.75, 47.25
78.75, 144.5, 156.0
496.25, 7.0, 240.75
487.5, 356.75, 47.25
26.75, 144.5, 156.0
444.25, 7.0, 240.75
157.75, 453.5, 206.5
339.75, 453.5, 206.5
380.75, 453.5, 206.5
252.75, 453.5, 206.5
305.75, 295.0, 236.25
176.25, 349.0, 235.5
394.75, 287.25, 73.5
461.75, 154.5, 305.75
329.75, 484.5, 13.25
446.0, 285.75, 199.5
401.5, 325.0, 79.0
224.25, 274.75, 9.5
283.75, 484.5, 13.25
400.0, 285.75, 199.5
355.5, 325.0, 79.0
178.25, 274.75, 9.5
109.75, 384.5, 152.25
111.0, 233.25, 421.25
345.5, 149.75, 67.75
294.75, 384.5, 152.25
296.0, 233.25, 421.25
530.5, 149.75, 67.75
480.75, 155.25, 385.0
424.75, 155.25, 385.0
509.75, 155.25, 385.0
540.75, 155.25, 385.0
424.75, 155.25, 385.0
191.5, 248.5, 91.25
157.0, 243.5, 83.0
17.75, 278.5, 426.5
469.5, 248.5, 91.25
435.0, 243.5, 83.0
295.75, 278.5, 426.5
316.5, 248.5, 91.25
282.0, 243.5, 83.0
142.75, 278.5, 426.5
170.5, 248.5, 91.25
136.0, 243.5, 83.0
-3.25, 278.5, 426.5
389.5, 248.5, 91.25
355.0, 243.5, 83.0
215.75, 278.5, 426.5
254.75, 242.0, 313.5
352.5, 197.5, 80.0
301.75, 420.0, 251.75
181.5, 49.75, 263.0
346.0, 435.25, 280.0
450.75, 242.0, 313.5
548.5, 197.5, 80.0
497.75, 420.0, 251.75
377.5, 49.75, 263.0
542.0, 435.25, 280.0
290.75, 242.0, 313.5
388.5, 197.5, 80.0
337.75, 420.0, 251.75
217.5, 49.75, 263.0
382.0, 435.25, 280.0
175.25, 21.25, 55.25
235.25, 338.0, 470.75
190.25, 21.25, 55.25
250.25, 338.0, 470.75
218.25, 21.25, 55.25
278.25, 338.0, 470.75
309.25, 215.5, 244.0
105.5, 319.75, 221.0
109.5, 215.5, 148.0
286.25, 215.5, 244.0
82.5, 319.75, 221.0
86.5, 215.5, 148.0
555.25, 215.5, 244.0
351.5, 319.75, 221.0
355.5, 215.5, 148.0
211.5, 480.75, 94.0
181.5, 480.75, 94.0
122.5, 480.75, 94.0
454.75, 448.0, 269.5
315.75, 245.5, 177.5
216.75, 64.75, 372.75
121.25, 52.25, 184.25
207.75, 69.25, 119.0
493.25, 356.5, 16.0
399.0, 230.25, 231.25
83.25, 23.25, 211.25
189.5, 71.25, 369.75
132.75, 69.25, 119.0
418.25, 356.5, 16.0
324.0, 230.25, 231.25
8.25, 23.25, 211.25
114.5, 71.25, 369.75
485.75, 69.25, 119.0
771.25, 356.5, 16.0
677.0, 230.25, 231.25
361.25, 23.25, 211.25
467.5, 71.25, 369.75
490.0, 248.25, 214.5
63.25, 173.25, 322.0
1.0, 417.0, 146.0
479.0, 248.25, 214.5
52.25, 173.25, 322.0
-10.0, 417.0, 146.0
698.0, 248.25, 214.5
271.25, 173.25, 322.0
209.0, 417.0, 146.0
548.0, 248.25, 214.5
121.25, 173.25, 322.0
59.0, 417.0, 146.0
111.5, 202.0, 66.25
317.5, 418.5, 129.25
120.75, 155.25, 160.5
183.75, 336.75, 15.25
50.75, 411.75, 161.5
4.75, 411.75, 161.5
208.75, 411.75, 161.5
57.75, 411.75, 161.5
-20.25, 411.75, 161.5
16.0, 436.5, 318.75
320.75, 302.5, 97.25
180.75, 82.0, 93.75
477.25, 369.75, 257.25
277.0, 436.5, 318.75
581.75, 302.5, 97.25
441.75, 82.0, 93.75
738.25, 369.75, 257.25
138.0, 436.5, 318.75
442.75, 302.5, 97.25
302.75, 82.0, 93.75
599.25, 369.75, 257.25
310.0, 436.5, 318.75
614.75, 302.5, 97.25
474.75, 82.0, 93.75
771.25, 369.75, 257.25
57.5, 379.25, 62.75
-28.5, 379.25, 62.75
126.5, 379.25, 62.75
299.5, 379.25, 62.75
271.5, 379.25, 62.75
196.75, 315.25, 44.25
237.75, 266.0, 344.5
214.0, 5.5, 192.25
159.75, 84.75, 346.75
441.75, 247.5, 37.0
307.75, 266.0, 344.5
284.0, 5.5, 192.25
229.75, 84.75, 346.75
511.75, 247.5, 37.0
302.75, 266.0, 344.5
279.0, 5.5, 192.25
224.75, 84.75, 346.75
506.75, 247.5, 37.0
449.75, 266.0, 344.5
426.0, 5.5, 192.25
371.75, 84.75, 346.75
653.75, 247.5, 37.0
522.75, 266.0, 344.5
499.0, 5.5, 192.25
444.75, 84.75, 346.75
726.75, 247.5, 37.0
286.75, 266.0, 344.5
263.0, 5.5, 192.25
208.75, 84.75, 346.75
490.75, 247.5, 37.0
276.0, 342.25, 408.75
63.0, 483.5, 255.0
350.0, 127.75, 428.5
169.0, 374.5, 236.5
92.5, 363.0, 225.25
260.0, 342.25, 408.75
47.0, 483.5, 255.0
334.0, 127.75, 428.5
153.0, 374.5, 236.5
76.5, 363.0, 225.25
187.0, 342.25, 408.75
-26.0, 483.5, 255.0
261.0, 127.75, 428.5
80.0, 374.5, 236.5
3.5, 363.0, 225.25
217.0, 342.25, 408.75
4.0, 483.5, 255.0
291.0, 127.75, 428.5
110.0, 374.5, 236.5
33.5, 363.0, 225.25
512.0, 342.25, 408.75
299.0, 483.5, 255.0
586.0, 127.75, 428.5
405.0, 374.5, 236.5
328.5, 363.0, 225.25
70.25, 312.25, 273.5
231.75, 127.25, 84.25
269.0, 409.5, 162.5
236.5, 427.0, 40.5
117.0, 401.25, 224.25
62.75, 493.5, 325.25
369.5, 56.0, 406.5
66.0, 401.25, 224.25
11.75, 493.5, 325.25
318.5, 56.0, 406.5
112.0, 401.25, 224.25
57.75, 493.5, 325.25
364.5, 56.0, 406.5
125.0, 401.25, 224.25
70.75, 493.5, 325.25
377.5, 56.0, 406.5
222.5, 213.0, 288.75
108.75, 174.0, 442.25
11.0, 480.0, 231.75
34.5, 18.25, 256.5
309.5, 213.0, 288.75
195.75, 174.0, 442.25
98.0, 480.0, 231.75
121.5, 18.25, 256.5
333.5, 213.0, 288.75
219.75, 174.0, 442.25
122.0, 480.0, 231.75
145.5, 18.25, 256.5
217.5, 213.0, 288.75
103.75, 174.0, 442.25
6.0, 480.0, 231.75
29.5, 18.25, 256.5
275.5, 213.0, 288.75
161.75, 174.0, 442.25
64.0, 480.0, 231.75
87.5, 18.25, 256.5
187.5, 213.0, 288.75
73.75, 174.0, 442.25
-24.0, 480.0, 231.75
-0.5, 18.25, 256.5
396.0, 346.5, 56.5
692.0, 346.5, 56.5
296.0, 346.5, 56.5
440.0, 294.0, 384.25
570.0, 294.0, 384.25
349.0, 294.0, 384.25
474.0, 294.0, 384.25
345.0, 294.0, 384.25
294.25, 210.25, 91.0
45.0, 433.75, 78.75
428.75, 498.0, 104.5
216.25, 234.0, 479.75
538.25, 210.25, 91.0
289.0, 433.75, 78.75
672.75, 498.0, 104.5
460.25, 234.0, 479.75
312.25, 210.25, 91.0
63.0, 433.75, 78.75
446.75, 498.0, 104.5
234.25, 234.0, 479.75
426.25, 210.25, 91.0
177.0, 433.75, 78.75
560.75, 498.0, 104.5
348.25, 234.0, 479.75
538.25, 210.25, 91.0
289.0, 433.75, 78.75
672.75, 498.0, 104.5
460.25, 234.0, 479.75
568.25, 210.25, 91.0
319.0, 433.75, 78.75
702.75, 498.0, 104.5
490.25, 234.0, 479.75
428.5, 83.5, 171.5
480.5, 83.5, 171.5
502.5, 83.5, 171.5
415.5, 83.5, 171.5
232.5, 296.75, 210.5
309.5, 477.0, 476.25
201.5, 271.5, 213.75
370.5, 191.25, 145.0
330.5, 351.5, 65.5
320.5, 296.75, 210.5
397.5, 477.0, 476.25
289.5, 271.5, 213.75
458.5, 191.25, 145.0
418.5, 351.5, 65.5
231.5, 296.75, 210.5
308.5, 477.0, 476.25
200.5, 271.5, 213.75
369.5, 191.25, 145.0
329.5, 351.5, 65.5
413.5, 296.75, 210.5
490.5, 477.0, 476.25
382.5, 271.5, 213.75
551.5, 191.25, 145.0
511.5, 351.5, 65.5
453.25, 201.0, 420.75
392.5, 360.75, 3.25
317.0, 283.5, 276.75
549.25, 201.0, 420.75
488.5, 360.75, 3.25
413.0, 283.5, 276.75
352.75, 250.25, 50.5
129.25, 327.25, 363.0
493.75, 445.25, 376.0
643.75, 250.25, 50.5
420.25, 327.25, 363.0
784.75, 445.25, 376.0
242.0, 112.5, 163.75
219.0, 112.5, 163.75
487.0, 112.5, 163.75
447.0, 112.5, 163.75
417.0, 112.5, 163.75
46.5, 378.0, 272.0
38.5, 378.0, 272.0
94.5, 378.0, 272.0
154.5, 378.0, 272.0
319.5, 378.0, 272.0
341.5, 378.0, 272.0
422.75, 143.75, 349.75
402.75, 143.75, 349.75
450.75, 143.75, 349.75
374.75, 143.75, 349.75
494.25, 1.0, 237.5
81.0, 72.75, 259.5
277.25, 364.0, 282.5
784.25, 1.0, 237.5
371.0, 72.75, 259.5
567.25, 364.0, 282.5
648.25, 1.0, 237.5
235.0, 72.75, 259.5
431.25, 364.0, 282.5
463.25, 1.0, 237.5
50.0, 72.75, 259.5
246.25, 364.0, 282.5
226.0, 463.5, 467.5
427.25, 78.75, 84.5
218.0, 463.5, 467.5
419.25, 78.75, 84.5
376.0, 463.5, 467.5
577.25, 78.75, 84.5
461.0, 463.5, 467.5
662.25, 78.75, 84.5
365.0, 463.5, 467.5
566.25, 78.75, 84.5
445.25, 253.25, 399.0
161.75, 285.25, 193.75
527.25, 253.25, 399.0
243.75, 285.25, 193.75
638.25, 253.25, 399.0
354.75, 285.25, 193.75
659.25, 253.25, 399.0
375.75, 285.25, 193.75
349.75, 220.0, 98.25
285.5, 350.0, 235.25
196.25, 228.0, 3.5
54.5, 472.5, 489.25
314.75, 220.0, 98.25
250.5, 350.0, 235.25
161.25, 228.0, 3.5
19.5, 472.5, 489.25
285.75, 220.0, 98.25
221.5, 350.0, 235.25
132.25, 228.0, 3.5
-9.5, 472.5, 489.25
410.0, 301.75, 174.0
58.5, 370.5, 180.0
610.0, 301.75, 174.0
258.5, 370.5, 180.0
345.0, 301.75, 174.0
-6.5, 370.5, 180.0
316.25, 399.25, 165.75
327.5, 256.0, 393.25
90.5, 92.5, 109.25
126.25, 205.0, 16.0
313.25, 399.25, 165.75
324.5, 256.0, 393.25
87.5, 92.5, 109.25
123.25, 205.0, 16.0
39.5, 179.75, 299.5
53.5, 370.25, 230.25
487.25, 84.75, 369.25
78.0, 242.5, 176.0
45.5, 179.75, 299.5
59.5, 370.25, 230.25
493.25, 84.75, 369.25
84.0, 242.5, 176.0
141.5, 179.75, 299.5
155.5, 370.25, 230.25
589.25, 84.75, 369.25
180.0, 242.5, 176.0
-8.5, 179.75, 299.5
5.5, 370.25, 230.25
439.25, 84.75, 369.25
30.0, 242.5, 176.0
224.5, 179.75, 299.5
238.5, 370.25, 230.25
672.25, 84.75, 369.25
263.0, 242.5, 176.0
9.5, 179.75, 299.5
23.5, 370.25, 230.25
457.25, 84.75, 369.25
48.0, 242.5, 176.0
428.0, 383.75, 392.75
193.75, 407.0, 293.0
221.75, 271.0, 13.75
428.75, 412.0, 123.75
429.25, 142.25, 484.75
490.5, 207.5, 67.5
453.5, 410.5, 87.5
144.5, 60.25, 486.75
412.5, 88.25, 429.5
25.75, 436.5, 240.0
308.25, 255.0, 378.25
311.5, 267.5, 336.25
8.0, 335.0, 163.25
383.25, 421.25, 274.75
10.75, 436.5, 240.0
293.25, 255.0, 378.25
296.5, 267.5, 336.25
-7.0, 335.0, 163.25
368.25, 421.25, 274.75
-49.25, 436.5, 240.0
233.25, 255.0, 378.25
236.5, 267.5, 336.25
-67.0, 335.0, 163.25
308.25, 421.25, 274.75
106.75, 436.5, 240.0
389.25, 255.0, 378.25
392.5, 267.5, 336.25
89.0, 335.0, 163.25
464.25, 421.25, 274.75
106.25, 455.0, 482.75
423.0, 427.75, 247.75
85.0, 385.5, 114.75
13.25, 455.0, 482.75
330.0, 427.75, 247.75
-8.0, 385.5, 114.75
190.25, 455.0, 482.75
507.0, 427.75, 247.75
169.0, 385.5, 114.75
31.25, 455.0, 482.75
348.0, 427.75, 247.75
10.0, 385.5, 114.75
426.25, 228.5, 288.75
493.25, 228.5, 288.75
530.25, 228.5, 288.75
703.25, 228.5, 288.75
546.25, 228.5, 288.75
555.25, 228.5, 288.75
483.25, 63.0, 234.5
485.0, 366.75, 104.0
320.5, 269.75, 322.25
481.0, 366.75, 104.0
316.5, 269.75, 322.25
569.0, 366.75, 104.0
404.5, 269.75, 322.25
683.0, 366.75, 104.0
518.5, 269.75, 322.25
436.0, 366.75, 104.0
271.5, 269.75, 322.25
435.0, 366.75, 104.0
270.5, 269.75, 322.25
87.0, 103.5, 33.0
286.0, 103.5, 33.0
45.0, 103.5, 33.0
203.75, 301.0, 478.0
237.5, 1.75, 353.5
234.5, 306.0, 120.0
248.0, 484.25, 354.25
430.75, 301.0, 478.0
464.5, 1.75, 353.5
461.5, 306.0, 120.0
475.0, 484.25, 354.25
241.0, 278.5, 258.75
200.75, 71.25, 266.25
211.0, 482.25, 39.0
221.5, 26.25, 240.5
364.0, 342.0, 243.25
129.25, 139.75, 396.5
319.0, 342.0, 243.25
84.25, 139.75, 396.5
424.0, 342.0, 243.25
189.25, 139.75, 396.5
287.0, 342.0, 243.25
52.25, 139.75, 396.5
491.0, 448.5, 130.5
416.5, 441.0, 397.25
264.5, 170.25, 332.5
121.5, 220.25, 332.5
151.5, 454.0, 383.0
748.0, 448.5, 130.5
673.5, 441.0, 397.25
521.5, 170.25, 332.5
378.5, 220.25, 332.5
408.5, 454.0, 383.0
572.0, 448.5, 130.5
497.5, 441.0, 397.25
345.5, 170.25, 332.5
202.5, 220.25, 332.5
232.5, 454.0, 383.0
218.0, 179.5, 239.75
484.0, 179.5, 239.75
342.0, 179.5, 239.75
161.5, 492.5, 270.25
286.5, 492.5, 270.25
58.75, 124.75, 40.75
40.5, 14.25, 144.75
404.75, 159.0, 245.5
228.5, 14.25, 144.75
592.75, 159.0, 245.5
322.5, 14.25, 144.75
686.75, 159.0, 245.5
176.5, 14.25, 144.75
540.75, 159.0, 245.5
318.5, 14.25, 144.75
682.75, 159.0, 245.5
224.5, 14.25, 144.75
588.75, 159.0, 245.5
132.5, 50.0, 71.0
19.75, 284.5, 394.25
348.0, 167.75, 479.75
214.5, 400.0, 81.75
193.5, 50.0, 71.0
80.75, 284.5, 394.25
409.0, 167.75, 479.75
275.5, 400.0, 81.75
393.5, 50.0, 71.0
280.75, 284.5, 394.25
609.0, 167.75, 479.75
475.5, 400.0, 81.75
312.5, 50.0, 71.0
199.75, 284.5, 394.25
528.0, 167.75, 479.75
394.5, 400.0, 81.75
280.5, 50.0, 71.0
167.75, 284.5, 394.25
496.0, 167.75, 479.75
362.5, 400.0, 81.75
88.5, 50.0, 71.0
-24.25, 284.5, 394.25
304.0, 167.75, 479.75
170.5, 400.0, 81.75
325.5, 217.0, 404.75
301.0, 234.0, 480.5
80.5, 83.5, 488.75
133.75, 27.75, 179.25
371.25, 445.0, 395.25
331.5, 217.0, 404.75
307.0, 234.0, 480.5
86.5, 83.5, 488.75
139.75, 27.75, 179.25
377.25, 445.0, 395.25
253.5, 217.0, 404.75
229.0, 234.0, 480.5
8.5, 83.5, 488.75
61.75, 27.75, 179.25
299.25, 445.0, 395.25
337.5, 217.0, 404.75
313.0, 234.0, 480.5
92.5, 83.5, 488.75
145.75, 27.75, 179.25
383.25, 445.0, 395.25
427.5, 217.0, 404.75
403.0, 234.0, 480.5
182.5, 83.5, 488.75
235.75, 27.75, 179.25
473.25, 445.0, 395.25
175.75, 109.25, 173.0
227.0, 54.0, 399.5
513.0, 54.0, 399.5
380.0, 54.0, 399.5
364.0, 54.0, 399.5
379.0, 54.0, 399.5
327.25, 410.75, 186.0
370.0, 85.0, 134.25
326.25, 475.5, 496.5
79.0, 278.0, 409.5
405.75, 460.25, 176.0
377.75, 344.0, 373.0
392.5, 364.25, 356.25
297.25, 263.75, 367.75
99.0, 278.0, 409.5
425.75, 460.25, 176.0
397.75, 344.0, 373.0
412.5, 364.25, 356.25
317.25, 263.75, 367.75
106.0, 278.0, 409.5
432.75, 460.25, 176.0
404.75, 344.0, 373.0
419.5, 364.25, 356.25
324.25, 263.75, 367.75
2.0, 278.0, 409.5
328.75, 460.25, 176.0
300.75, 344.0, 373.0
315.5, 364.25, 356.25
220.25, 263.75, 367.75
123.0, 278.0, 409.5
449.75, 460.25, 176.0
421.75, 344.0, 373.0
436.5, 364.25, 356.25
341.25, 263.75, 367.75
254.0, 278.0, 409.5
580.75, 460.25, 176.0
552.75, 344.0, 373.0
567.5, 364.25, 356.25
472.25, 263.75, 367.75
277.5, 350.25, 73.75
100.5, 118.0, 480.25
139.5, 131.5, 51.5
527.5, 350.25, 73.75
350.5, 118.0, 480.25
389.5, 131.5, 51.5
450.5, 350.25, 73.75
273.5, 118.0, 480.25
312.5, 131.5, 51.5
407.5, 350.25, 73.75
230.5, 118.0, 480.25
269.5, 131.5, 51.5
198.5, 133.0, 478.5
52.5, 42.25, 90.25
459.0, 127.0, 275.0
335.5, 58.5, 233.25
282.5, 352.75, 75.25
114.5, 133.0, 478.5
-31.5, 42.25, 90.25
375.0, 127.0, 275.0
251.5, 58.5, 233.25
198.5, 352.75, 75.25
123.25, 341.0, 269.25
225.0, 131.5, 376.5
408.0, 213.25, 214.0
3.0, 292.0, 396.5
385.25, 113.5, 79.75
149.25, 341.0, 269.25
251.0, 131.5, 376.5
434.0, 213.25, 214.0
29.0, 292.0, 396.5
411.25, 113.5, 79.75
129.5, 151.75, 389.75
180.75, 260.0, 454.75
149.5, 62.5, 405.75
482.0, 87.5, 119.0
304.5, 480.5, 41.25
