306.75, 377.25, 69.25
399.0, 168.75, 135.5
402.75, 490.25, 428.75
415.5, 204.5, 35.0
168.0, 346.0, 203.5
209.5, 483.25, 301.0
391.0, 227.25, 277.0
221.0, 414.75, 244.0
260.75, 416.0, 64.0
220.5, 483.25, 301.0
402.0, 227.25, 277.0
232.0, 414.75, 244.0
271.75, 416.0, 64.0
142.5, 105.75, 445.0
327.25, 446.5, 158.75
228.5, 270.25, 456.75
62.5, 51.25, 123.0
379.25, 204.25, 207.5
156.5, 105.75, 445.0
341.25, 446.5, 158.75
242.5, 270.25, 456.75
76.5, 51.25, 123.0
393.25, 204.25, 207.5
45.5, 105.75, 445.0
230.25, 446.5, 158.75
131.5, 270.25, 456.75
-34.5, 51.25, 123.0
282.25, 204.25, 207.5
90.5, 105.75, 445.0
275.25, 446.5, 158.75
176.5, 270.25, 456.75
10.5, 51.25, 123.0
327.25, 204.25, 207.5
146.5, 105.75, 445.0
331.25, 446.5, 158.75
232.5, 270.25, 456.75
66.5, 51.25, 123.0
383.25, 204.25, 207.5
109.5, 105.75, 445.0
294.25, 446.5, 158.75
195.5, 270.25, 456.75
29.5, 51.25, 123.0
346.25, 204.25, 207.5
288.75, 409.0, 303.5
314.5, 376.5, 152.5
308.75, 409.0, 303.5
334.5, 376.5, 152.5
409.75, 409.0, 303.5
435.5, 376.5, 152.5
266.25, 134.25, 270.5
366.5, 401.75, 288.0
57.25, 189.75, 486.0
463.5, 2.25, 413.0
382.25, 240.5, 56.5
309.5, 387.5, 304.5
41.75, 152.5, 461.0
518.5, 387.5, 304.5
250.75, 152.5, 461.0
213.5, 387.5, 304.5
-54.25, 152.5, 461.0
404.5, 387.5, 304.5
136.75, 152.5, 461.0
286.5, 387.5, 304.5
18.75, 152.5, 461.0
345.5, 387.5, 304.5
77.75, 152.5, 461.0
71.0, 226.75, 320.25
13.0, 134.0, 25.5
239.75, 154.0, 379.25
317.0, 226.75, 320.25
259.0, 134.0, 25.5
485.75, 154.0, 379.25
261.0, 172.75, 413.5
207.25, 94.75, 165.0
68.25, 485.0, 433.0
127.25, 94.75, 165.0
-11.75, 485.0, 433.0
503.25, 94.75, 165.0
364.25, 485.0, 433.0
123.25, 94.75, 165.0
-15.75, 485.0, 433.0
482.25, 94.75, 165.0
343.25, 485.0, 433.0
208.25, 297.0, 329.0
141.0, 248.75, 237.25
211.75, 168.75, 133.5
412.25, 439.0, 208.25
462.25, 359.5, 106.5
404.0, 73.75, 109.5
13.25, 336.0, 244.5
268.75, 331.5, 128.5
485.25, 439.0, 208.25
535.25, 359.5, 106.5
477.0, 73.75, 109.5
86.25, 336.0, 244.5
341.75, 331.5, 128.5
710.25, 439.0, 208.25
760.25, 359.5, 106.5
702.0, 73.75, 109.5
311.25, 336.0, 244.5
566.75, 331.5, 128.5
348.75, 476.25, 342.75
436.25, 149.25, 129.5
564.75, 476.25, 342.75
652.25, 149.25, 129.5
519.75, 476.25, 342.75
607.25, 149.25, 129.5
440.75, 476.25, 342.75
528.25, 149.25, 129.5
397.75, 476.25, 342.75
485.25, 149.25, 129.5
90.25, 191.25, 224.0
419.5, 466.75, 32.0
104.25, 191.25, 224.0
433.5, 466.75, 32.0
15.5, 387.0, 224.75
161.5, 387.0, 224.75
-21.5, 387.0, 224.75
205.5, 387.0, 224.75
285.5, 387.0, 224.75
202.5, 387.0, 224.75
189.0, 499.0, 153.25
119.75, 96.0, 108.25
198.0, 297.25, 150.5
316.5, 402.75, 463.0
135.5, 385.25, 360.0
394.0, 499.0, 153.25
324.75, 96.0, 108.25
403.0, 297.25, 150.5
521.5, 402.75, 463.0
340.5, 385.25, 360.0
259.0, 499.0, 153.25
189.75, 96.0, 108.25
268.0, 297.25, 150.5
386.5, 402.75, 463.0
205.5, 385.25, 360.0
467.0, 499.0, 153.25
397.75, 96.0, 108.25
476.0, 297.25, 150.5
594.5, 402.75, 463.0
413.5, 385.25, 360.0
60.0, 4.0, 396.0
436.0, 271.25, 272.75
383.0, 376.5, 191.5
79.25, 323.0, 275.75
-39.0, 4.0, 396.0
337.0, 271.25, 272.75
284.0, 376.5, 191.5
-19.75, 323.0, 275.75
191.5, 122.25, 394.25
456.5, 122.25, 394.25
109.5, 122.25, 394.25
269.5, 122.25, 394.25
358.5, 122.25, 394.25
192.5, 122.25, 394.25
126.75, 416.25, 59.75
423.5, 356.0, 178.75
424.5, 364.75, 485.25
477.25, 301.25, 108.0
449.75, 94.25, 407.75
361.75, 416.25, 59.75
658.5, 356.0, 178.75
659.5, 364.75, 485.25
712.25, 301.25, 108.0
684.75, 94.25, 407.75
312.75, 416.25, 59.75
609.5, 356.0, 178.75
610.5, 364.75, 485.25
663.25, 301.25, 108.0
635.75, 94.25, 407.75
300.75, 416.25, 59.75
597.5, 356.0, 178.75
598.5, 364.75, 485.25
651.25, 301.25, 108.0
623.75, 94.25, 407.75
171.75, 416.25, 59.75
468.5, 356.0, 178.75
469.5, 364.75, 485.25
522.25, 301.25, 108.0
494.75, 94.25, 407.75
263.5, 65.25, 251.75
469.75, 100.5, 139.5
12.0, 471.0, 438.0
265.25, 365.25, 118.5
445.75, 438.25, 288.75
279.5, 65.25, 251.75
485.75, 100.5, 139.5
28.0, 471.0, 438.0
281.25, 365.25, 118.5
461.75, 438.25, 288.75
559.5, 65.25, 251.75
765.75, 100.5, 139.5
308.0, 471.0, 438.0
561.25, 365.25, 118.5
741.75, 438.25, 288.75
166.5, 65.25, 251.75
372.75, 100.5, 139.5
-85.0, 471.0, 438.0
168.25, 365.25, 118.5
348.75, 438.25, 288.75
493.5, 65.25, 251.75
699.75, 100.5, 139.5
242.0, 471.0, 438.0
495.25, 365.25, 118.5
675.75, 438.25, 288.75
397.5, 65.25, 251.75
603.75, 100.5, 139.5
146.0, 471.0, 438.0
399.25, 365.25, 118.5
579.75, 438.25, 288.75
265.5, 380.25, 13.5
199.5, 243.25, 15.0
369.75, 353.75, 436.75
436.25, 52.75, 406.5
180.5, 465.75, 40.5
377.5, 380.25, 13.5
311.5, 243.25, 15.0
481.75, 353.75, 436.75
548.25, 52.75, 406.5
292.5, 465.75, 40.5
351.5, 380.25, 13.5
285.5, 243.25, 15.0
455.75, 353.75, 436.75
522.25, 52.75, 406.5
266.5, 465.75, 40.5
339.5, 380.25, 13.5
273.5, 243.25, 15.0
443.75, 353.75, 436.75
510.25, 52.75, 406.5
254.5, 465.75, 40.5
517.5, 380.25, 13.5
451.5, 243.25, 15.0
621.75, 353.75, 436.75
688.25, 52.75, 406.5
432.5, 465.75, 40.5
26.75, 156.5, 385.0
329.75, 8.75, 372.0
454.0, 273.0, 59.0
4.5, 158.25, 70.0
-72.25, 156.5, 385.0
230.75, 8.75, 372.0
355.0, 273.0, 59.0
-94.5, 158.25, 70.0
-24.25, 156.5, 385.0
278.75, 8.75, 372.0
403.0, 273.0, 59.0
-46.5, 158.25, 70.0
144.75, 156.5, 385.0
447.75, 8.75, 372.0
572.0, 273.0, 59.0
122.5, 158.25, 70.0
249.75, 156.5, 385.0
552.75, 8.75, 372.0
677.0, 273.0, 59.0
227.5, 158.25, 70.0
322.5, 381.0, 110.75
470.0, 247.25, 189.0
150.0, 449.75, 287.5
49.0, 176.25, 95.75
391.75, 65.25, 494.5
222.75, 372.75, 325.25
131.5, 18.0, 56.25
247.25, 473.75, 47.75
200.5, 460.5, 465.5
316.5, 91.75, 302.75
280.75, 372.75, 325.25
189.5, 18.0, 56.25
305.25, 473.75, 47.75
258.5, 460.5, 465.5
374.5, 91.75, 302.75
295.75, 372.75, 325.25
204.5, 18.0, 56.25
320.25, 473.75, 47.75
273.5, 460.5, 465.5
389.5, 91.75, 302.75
417.75, 372.75, 325.25
326.5, 18.0, 56.25
442.25, 473.75, 47.75
395.5, 460.5, 465.5
511.5, 91.75, 302.75
136.75, 372.75, 325.25
45.5, 18.0, 56.25
161.25, 473.75, 47.75
114.5, 460.5, 465.5
230.5, 91.75, 302.75
192.75, 413.25, 12.0
335.75, 129.75, 346.75
137.75, 107.75, 119.5
420.75, 413.25, 12.0
563.75, 129.75, 346.75
365.75, 107.75, 119.5
234.75, 413.25, 12.0
377.75, 129.75, 346.75
179.75, 107.75, 119.5
476.75, 413.25, 12.0
619.75, 129.75, 346.75
421.75, 107.75, 119.5
295.0, 400.75, 265.25
478.25, 288.75, 11.5
301.25, 302.25, 384.5
370.0, 271.0, 313.75
248.5, 445.75, 357.5
374.0, 400.75, 265.25
557.25, 288.75, 11.5
380.25, 302.25, 384.5
449.0, 271.0, 313.75
327.5, 445.75, 357.5
411.0, 400.75, 265.25
594.25, 288.75, 11.5
417.25, 302.25, 384.5
486.0, 271.0, 313.75
364.5, 445.75, 357.5
238.0, 400.75, 265.25
421.25, 288.75, 11.5
244.25, 302.25, 384.5
313.0, 271.0, 313.75
191.5, 445.75, 357.5
333.25, 420.5, 54.25
23.0, 88.25, 379.5
84.25, 316.75, 242.0
590.25, 420.5, 54.25
280.0, 88.25, 379.5
341.25, 316.75, 242.0
375.25, 420.5, 54.25
65.0, 88.25, 379.5
126.25, 316.75, 242.0
509.25, 420.5, 54.25
199.0, 88.25, 379.5
260.25, 316.75, 242.0
337.25, 420.5, 54.25
27.0, 88.25, 379.5
88.25, 316.75, 242.0
506.25, 420.5, 54.25
196.0, 88.25, 379.5
257.25, 316.75, 242.0
376.25, 1.25, 94.0
346.25, 1.25, 94.0
578.25, 1.25, 94.0
547.25, 1.25, 94.0
318.5, 430.5, 407.5
298.75, 317.0, 60.5
394.5, 430.5, 407.5
374.75, 317.0, 60.5
112.0, 366.5, 104.75
54.25, 139.75, 464.0
475.5, 130.25, 452.75
172.75, 101.75, 480.0
319.5, 137.75, 72.75
310.25, 213.25, 406.25
485.5, 130.25, 452.75
182.75, 101.75, 480.0
329.5, 137.75, 72.75
320.25, 213.25, 406.25
647.5, 130.25, 452.75
344.75, 101.75, 480.0
491.5, 137.75, 72.75
482.25, 213.25, 406.25
62.25, 323.75, 144.5
327.5, 366.75, 197.25
222.75, 160.75, 84.0
162.25, 323.75, 144.5
427.5, 366.75, 197.25
322.75, 160.75, 84.0
350.25, 323.75, 144.5
615.5, 366.75, 197.25
510.75, 160.75, 84.0
186.25, 323.75, 144.5
451.5, 366.75, 197.25
346.75, 160.75, 84.0
409.5, 346.75, 356.75
260.75, 139.75, 87.25
334.5, 346.75, 356.75
185.75, 139.75, 87.25
590.5, 346.75, 356.75
441.75, 139.75, 87.25
558.5, 346.75, 356.75
409.75, 139.75, 87.25
488.5, 346.75, 356.75
339.75, 139.75, 87.25
260.75, 49.75, 281.25
402.75, 49.75, 281.25
500.75, 49.75, 281.25
490.75, 49.75, 281.25
24.0, 343.75, 394.0
227.0, 57.25, 163.5
414.75, 329.0, 233.75
472.75, 51.5, 458.75
185.5, 245.5, 331.75
303.25, 98.75, 463.75
359.0, 308.25, 19.0
136.25, 12.5, 290.25
448.75, 8.5, 467.5
483.0, 184.0, 22.25
358.75, 233.75, 405.25
231.0, 408.5, 261.5
211.5, 346.75, 333.75
485.75, 8.5, 467.5
520.0, 184.0, 22.25
395.75, 233.75, 405.25
268.0, 408.5, 261.5
248.5, 346.75, 333.75
559.75, 8.5, 467.5
594.0, 184.0, 22.25
469.75, 233.75, 405.25
342.0, 408.5, 261.5
322.5, 346.75, 333.75
604.75, 8.5, 467.5
639.0, 184.0, 22.25
514.75, 233.75, 405.25
387.0, 408.5, 261.5
367.5, 346.75, 333.75
306.0, 290.75, 53.5
178.5, 431.25, 244.25
170.5, 315.0, 92.5
398.0, 290.75, 53.5
270.5, 431.25, 244.25
262.5, 315.0, 92.5
518.0, 290.75, 53.5
390.5, 431.25, 244.25
382.5, 315.0, 92.5
298.0, 290.75, 53.5
170.5, 431.25, 244.25
162.5, 315.0, 92.5
507.0, 290.75, 53.5
379.5, 431.25, 244.25
371.5, 315.0, 92.5
411.0, 361.0, 60.75
66.25, 411.5, 462.0
184.25, 184.75, 451.75
371.0, 361.0, 60.75
26.25, 411.5, 462.0
144.25, 184.75, 451.75
387.0, 361.0, 60.75
42.25, 411.5, 462.0
160.25, 184.75, 451.75
399.0, 361.0, 60.75
54.25, 411.5, 462.0
172.25, 184.75, 451.75
676.0, 361.0, 60.75
331.25, 411.5, 462.0
449.25, 184.75, 451.75
489.0, 361.0, 60.75
144.25, 411.5, 462.0
262.25, 184.75, 451.75
365.0, 309.0, 228.75
554.0, 309.0, 228.75
39.25, 344.5, 67.0
99.0, 139.75, 13.25
280.5, 10.0, 91.5
441.5, 442.0, 438.25
138.0, 174.25, 89.25
124.5, 267.0, 437.75
5.75, 313.25, 144.5
465.5, 300.5, 231.75
3.0, 367.5, 217.0
20.5, 273.25, 139.5
212.5, 267.0, 437.75
93.75, 313.25, 144.5
553.5, 300.5, 231.75
91.0, 367.5, 217.0
108.5, 273.25, 139.5
26.5, 396.75, 474.25
331.5, 445.75, 428.25
88.5, 396.75, 474.25
393.5, 445.75, 428.25
-41.5, 396.75, 474.25
263.5, 445.75, 428.25
301.5, 396.75, 474.25
606.5, 445.75, 428.25
349.25, 190.25, 300.25
493.25, 317.5, 63.5
28.0, 99.25, 3.75
486.25, 190.25, 300.25
630.25, 317.5, 63.5
165.0, 99.25, 3.75
448.25, 190.25, 300.25
592.25, 317.5, 63.5
127.0, 99.25, 3.75
455.25, 190.25, 300.25
599.25, 317.5, 63.5
134.0, 99.25, 3.75
257.25, 190.25, 300.25
401.25, 317.5, 63.5
-64.0, 99.25, 3.75
457.0, 400.0, 90.0
740.0, 400.0, 90.0
601.0, 400.0, 90.0
747.0, 400.0, 90.0
636.0, 400.0, 90.0
9.25, 192.75, 21.5
72.5, 487.75, 123.75
131.25, 192.75, 21.5
194.5, 487.75, 123.75
223.25, 192.75, 21.5
286.5, 487.75, 123.75
135.0, 250.75, 317.0
220.25, 178.25, 315.25
412.75, 495.75, 127.0
449.0, 381.0, 219.0
58.5, 276.25, 153.0
589.75, 495.75, 127.0
626.0, 381.0, 219.0
235.5, 276.25, 153.0
339.75, 495.75, 127.0
376.0, 381.0, 219.0
-14.5, 276.25, 153.0
374.75, 495.75, 127.0
411.0, 381.0, 219.0
20.5, 276.25, 153.0
379.5, 299.75, 225.25
472.5, 80.0, 210.5
616.5, 299.75, 225.25
709.5, 80.0, 210.5
422.25, 347.5, 277.75
87.0, 29.75, 207.25
175.25, 361.0, 192.0
488.75, 343.75, 171.75
158.75, 377.5, 488.0
496.25, 347.5, 277.75
161.0, 29.75, 207.25
249.25, 361.0, 192.0
562.75, 343.75, 171.75
232.75, 377.5, 488.0
0.75, 205.0, 307.0
147.75, 205.0, 307.0
-96.25, 205.0, 307.0
385.25, 275.75, 70.25
132.0, 143.0, 6.25
396.0, 398.0, 62.0
536.25, 275.75, 70.25
283.0, 143.0, 6.25
547.0, 398.0, 62.0
572.25, 275.75, 70.25
319.0, 143.0, 6.25
583.0, 398.0, 62.0
455.75, 398.75, 361.5
352.75, 327.0, 297.25
365.75, 398.75, 361.5
262.75, 327.0, 297.25
419.25, 390.0, 13.0
274.0, 424.0, 418.25
342.75, 24.0, 465.25
304.25, 242.0, 41.5
158.25, 97.25, 497.25
599.25, 390.0, 13.0
454.0, 424.0, 418.25
522.75, 24.0, 465.25
484.25, 242.0, 41.5
338.25, 97.25, 497.25
271.25, 301.0, 318.25
129.25, 498.75, 96.25
148.25, 139.75, 410.25
249.5, 239.75, 477.25
482.25, 301.0, 318.25
340.25, 498.75, 96.25
359.25, 139.75, 410.25
460.5, 239.75, 477.25
399.75, 434.75, 221.75
329.75, 402.75, 388.5
622.75, 434.75, 221.75
552.75, 402.75, 388.5
614.75, 434.75, 221.75
544.75, 402.75, 388.5
360.75, 434.75, 221.75
290.75, 402.75, 388.5
321.0, 324.5, 198.25
198.25, 296.25, 94.25
7.0, 283.25, 469.0
379.25, 152.5, 104.25
435.0, 324.5, 198.25
312.25, 296.25, 94.25
121.0, 283.25, 469.0
493.25, 152.5, 104.25
611.0, 324.5, 198.25
488.25, 296.25, 94.25
297.0, 283.25, 469.0
669.25, 152.5, 104.25
463.0, 324.5, 198.25
340.25, 296.25, 94.25
149.0, 283.25, 469.0
521.25, 152.5, 104.25
440.0, 324.5, 198.25
317.25, 296.25, 94.25
126.0, 283.25, 469.0
498.25, 152.5, 104.25
120.75, 407.0, 56.5
294.25, 10.75, 243.5
280.75, 407.0, 56.5
454.25, 10.75, 243.5
385.75, 407.0, 56.5
559.25, 10.75, 243.5
408.75, 407.0, 56.5
582.25, 10.75, 243.5
71.75, 407.0, 56.5
245.25, 10.75, 243.5
42.75, 407.0, 56.5
216.25, 10.75, 243.5
218.0, 234.5, 379.25
148.0, 340.25, 497.5
408.5, 445.5, 317.25
494.0, 234.5, 379.25
424.0, 340.25, 497.5
684.5, 445.5, 317.25
360.0, 234.5, 379.25
290.0, 340.25, 497.5
550.5, 445.5, 317.25
148.0, 234.5, 379.25
78.0, 340.25, 497.5
338.5, 445.5, 317.25
297.0, 40.5, 482.0
207.5, 50.75, 154.75
479.75, 135.0, 295.25
343.75, 234.25, 128.0
332.0, 262.75, 231.75
590.0, 40.5, 482.0
500.5, 50.75, 154.75
772.75, 135.0, 295.25
636.75, 234.25, 128.0
625.0, 262.75, 231.75
252.0, 40.5, 482.0
162.5, 50.75, 154.75
434.75, 135.0, 295.25
298.75, 234.25, 128.0
287.0, 262.75, 231.75
556.0, 40.5, 482.0
466.5, 50.75, 154.75
738.75, 135.0, 295.25
602.75, 234.25, 128.0
591.0, 262.75, 231.75
483.0, 40.5, 482.0
393.5, 50.75, 154.75
665.75, 135.0, 295.25
529.75, 234.25, 128.0
518.0, 262.75, 231.75
529.0, 40.5, 482.0
439.5, 50.75, 154.75
711.75, 135.0, 295.25
575.75, 234.25, 128.0
564.0, 262.75, 231.75
395.75, 183.0, 256.5
69.75, 227.5, 485.5
177.0, 235.75, 306.5
268.5, 419.75, 298.25
369.5, 59.25, 332.75
533.75, 183.0, 256.5
207.75, 227.5, 485.5
315.0, 235.75, 306.5
406.5, 419.75, 298.25
507.5, 59.25, 332.75
415.75, 183.0, 256.5
89.75, 227.5, 485.5
197.0, 235.75, 306.5
288.5, 419.75, 298.25
389.5, 59.25, 332.75
446.75, 183.0, 256.5
120.75, 227.5, 485.5
228.0, 235.75, 306.5
319.5, 419.75, 298.25
420.5, 59.25, 332.75
478.75, 183.0, 256.5
152.75, 227.5, 485.5
260.0, 235.75, 306.5
351.5, 419.75, 298.25
452.5, 59.25, 332.75
449.75, 183.0, 256.5
123.75, 227.5, 485.5
231.0, 235.75, 306.5
322.5, 419.75, 298.25
423.5, 59.25, 332.75
395.75, 236.75, 445.5
338.25, 87.0, 352.5
327.5, 233.75, 474.5
35.5, 395.75, 100.75
334.75, 405.25, 155.5
431.75, 236.75, 445.5
374.25, 87.0, 352.5
363.5, 233.75, 474.5
71.5, 395.75, 100.75
370.75, 405.25, 155.5
206.75, 328.0, 95.5
392.5, 400.5, 113.0
153.75, 328.0, 95.5
339.5, 400.5, 113.0
257.75, 328.0, 95.5
443.5, 400.5, 113.0
73.5, 287.25, 147.0
322.5, 287.25, 147.0
238.5, 287.25, 147.0
171.5, 287.25, 147.0
151.5, 287.25, 147.0
182.25, 221.75, 4.75
323.25, 469.0, 332.25
157.75, 364.5, 332.25
255.75, 389.25, 89.75
358.75, 389.25, 89.75
555.75, 389.25, 89.75
469.0, 337.25, 348.25
29.25, 61.0, 299.5
716.0, 337.25, 348.25
276.25, 61.0, 299.5
147.0, 147.5, 302.25
212.75, 124.75, 320.5
305.25, 73.5, 245.25
96.5, 66.75, 169.25
288.75, 124.75, 320.5
381.25, 73.5, 245.25
172.5, 66.75, 169.25
500.75, 124.75, 320.5
593.25, 73.5, 245.25
384.5, 66.75, 169.25
459.75, 124.75, 320.5
552.25, 73.5, 245.25
343.5, 66.75, 169.25
412.75, 124.75, 320.5
505.25, 73.5, 245.25
296.5, 66.75, 169.25
265.75, 124.75, 320.5
358.25, 73.5, 245.25
149.5, 66.75, 169.25
121.0, 418.5, 411.75
408.75, 37.25, 336.75
380.5, 88.75, 219.25
349.0, 418.5, 411.75
636.75, 37.25, 336.75
608.5, 88.75, 219.25
296.0, 418.5, 411.75
583.75, 37.25, 336.75
555.5, 88.75, 219.25
91.0, 418.5, 411.75
378.75, 37.25, 336.75
350.5, 88.75, 219.25
84.0, 418.5, 411.75
371.75, 37.25, 336.75
343.5, 88.75, 219.25
422.25, 254.25, 165.0
77.25, 412.75, 3.5
194.75, 284.5, 319.5
350.25, 157.25, 487.75
425.25, 296.25, 35.5
249.25, 92.5, 468.75
335.5, 21.5, 216.0
472.5, 292.75, 147.0
8.25, 454.5, 416.75
46.75, 67.25, 128.5
89.5, 112.25, 92.75
15.25, 235.75, 13.75
107.5, 398.75, 173.0
43.75, 232.25, 272.0
321.5, 479.5, 11.25
118.5, 112.25, 92.75
44.25, 235.75, 13.75
136.5, 398.75, 173.0
72.75, 232.25, 272.0
350.5, 479.5, 11.25
332.5, 112.25, 92.75
258.25, 235.75, 13.75
350.5, 398.75, 173.0
286.75, 232.25, 272.0
564.5, 479.5, 11.25
324.5, 112.25, 92.75
250.25, 235.75, 13.75
342.5, 398.75, 173.0
278.75, 232.25, 272.0
556.5, 479.5, 11.25
366.5, 112.25, 92.75
292.25, 235.75, 13.75
384.5, 398.75, 173.0
320.75, 232.25, 272.0
598.5, 479.5, 11.25
45.5, 112.25, 92.75
-28.75, 235.75, 13.75
63.5, 398.75, 173.0
-0.25, 232.25, 272.0
277.5, 479.5, 11.25
185.5, 106.25, 416.75
65.5, 196.5, 312.0
3.0, 370.25, 385.25
429.25, 42.25, 287.0
406.5, 106.25, 416.75
286.5, 196.5, 312.0
224.0, 370.25, 385.25
650.25, 42.25, 287.0
315.5, 106.25, 416.75
195.5, 196.5, 312.0
133.0, 370.25, 385.25
559.25, 42.25, 287.0
310.5, 106.25, 416.75
190.5, 196.5, 312.0
128.0, 370.25, 385.25
554.25, 42.25, 287.0
247.5, 106.25, 416.75
127.5, 196.5, 312.0
65.0, 370.25, 385.25
491.25, 42.25, 287.0
243.25, 198.75, 497.5
386.25, 441.5, 306.5
91.5, 358.25, 249.5
54.75, 60.5, 308.75
387.25, 198.75, 497.5
530.25, 441.5, 306.5
235.5, 358.25, 249.5
198.75, 60.5, 308.75
376.25, 198.75, 497.5
519.25, 441.5, 306.5
224.5, 358.25, 249.5
187.75, 60.5, 308.75
467.25, 198.75, 497.5
610.25, 441.5, 306.5
315.5, 358.25, 249.5
278.75, 60.5, 308.75
431.25, 198.75, 497.5
574.25, 441.5, 306.5
279.5, 358.25, 249.5
242.75, 60.5, 308.75
319.25, 198.75, 497.5
462.25, 441.5, 306.5
167.5, 358.25, 249.5
130.75, 60.5, 308.75
68.0, 356.0, 326.25
4.75, 88.0, 312.5
22.0, 356.0, 326.25
-41.25, 88.0, 312.5
-16.0, 356.0, 326.25
-79.25, 88.0, 312.5
30.0, 396.0, 179.5
120.75, 359.25, 158.5
17.0, 283.75, 186.75
44.75, 280.75, 329.5
461.75, 459.0, 276.25
333.25, 131.25, 288.0
322.75, 143.5, 468.25
194.5, 396.75, 221.5
146.25, 431.75, 208.75
439.25, 131.25, 288.0
428.75, 143.5, 468.25
300.5, 396.75, 221.5
252.25, 431.75, 208.75
603.25, 131.25, 288.0
592.75, 143.5, 468.25
464.5, 396.75, 221.5
416.25, 431.75, 208.75
282.25, 131.25, 288.0
271.75, 143.5, 468.25
143.5, 396.75, 221.5
95.25, 431.75, 208.75
427.25, 131.25, 288.0
416.75, 143.5, 468.25
288.5, 396.75, 221.5
240.25, 431.75, 208.75
321.25, 131.25, 288.0
310.75, 143.5, 468.25
182.5, 396.75, 221.5
134.25, 431.75, 208.75
112.75, 61.25, 205.25
150.0, 19.25, 205.5
211.25, 431.25, 372.0
96.25, 191.5, 178.0
339.75, 61.25, 205.25
377.0, 19.25, 205.5
438.25, 431.25, 372.0
323.25, 191.5, 178.0
235.75, 61.25, 205.25
273.0, 19.25, 205.5
334.25, 431.25, 372.0
219.25, 191.5, 178.0
172.75, 61.25, 205.25
210.0, 19.25, 205.5
271.25, 431.25, 372.0
156.25, 191.5, 178.0
59.75, 61.25, 205.25
97.0, 19.25, 205.5
158.25, 431.25, 372.0
43.25, 191.5, 178.0
399.75, 167.0, 348.5
260.75, 474.5, 284.0
290.25, 224.75, 175.5
59.25, 99.5, 269.75
245.75, 279.25, 245.0
535.75, 167.0, 348.5
396.75, 474.5, 284.0
426.25, 224.75, 175.5
195.25, 99.5, 269.75
381.75, 279.25, 245.0
552.75, 167.0, 348.5
413.75, 474.5, 284.0
443.25, 224.75, 175.5
212.25, 99.5, 269.75
398.75, 279.25, 245.0
28.5, 119.75, 61.75
251.5, 441.75, 492.75
319.5, 119.75, 61.75
542.5, 441.75, 492.75
422.75, 167.0, 313.0
30.0, 342.0, 283.75
122.5, 251.0, 231.75
422.75, 167.0, 313.0
30.0, 342.0, 283.75
122.5, 251.0, 231.75
233.75, 475.5, 277.5
3.25, 394.75, 465.0
188.75, 252.75, 369.0
8.5, 237.5, 448.75
243.0, 491.0, 27.5
337.75, 475.5, 277.5
107.25, 394.75, 465.0
292.75, 252.75, 369.0
112.5, 237.5, 448.75
347.0, 491.0, 27.5
231.75, 475.5, 277.5
1.25, 394.75, 465.0
186.75, 252.75, 369.0
6.5, 237.5, 448.75
241.0, 491.0, 27.5
466.75, 475.5, 277.5
236.25, 394.75, 465.0
421.75, 252.75, 369.0
241.5, 237.5, 448.75
476.0, 491.0, 27.5
14.25, 171.25, 81.25
241.25, 171.25, 81.25
22.25, 457.25, 357.0
126.25, 457.25, 357.0
130.25, 457.25, 357.0
-31.75, 457.25, 357.0
203.25, 457.25, 357.0
124.75, 75.25, 335.5
23.0, 98.5, 417.0
384.5, 169.0, 444.5
348.75, 369.0, 269.25
376.75, 13.25, 290.75
274.75, 75.25, 335.5
173.0, 98.5, 417.0
534.5, 169.0, 444.5
498.75, 369.0, 269.25
526.75, 13.25, 290.75
347.75, 75.25, 335.5
246.0, 98.5, 417.0
607.5, 169.0, 444.5
571.75, 369.0, 269.25
599.75, 13.25, 290.75
123.75, 75.25, 335.5
22.0, 98.5, 417.0
383.5, 169.0, 444.5
347.75, 369.0, 269.25
375.75, 13.25, 290.75
244.75, 75.25, 335.5
143.0, 98.5, 417.0
504.5, 169.0, 444.5
468.75, 369.0, 269.25
496.75, 13.25, 290.75
144.0, 291.25, 231.25
316.5, 280.25, 301.25
120.0, 291.25, 231.25
292.5, 280.25, 301.25
436.0, 291.25, 231.25
608.5, 280.25, 301.25
438.0, 291.25, 231.25
610.5, 280.25, 301.25
221.0, 291.25, 231.25
393.5, 280.25, 301.25
422.0, 291.25, 231.25
594.5, 280.25, 301.25
269.75, 371.0, 333.5
350.75, 432.0, 128.75
424.0, 325.5, 488.25
383.75, 371.0, 333.5
464.75, 432.0, 128.75
538.0, 325.5, 488.25
227.75, 371.0, 333.5
308.75, 432.0, 128.75
382.0, 325.5, 488.25
373.75, 371.0, 333.5
454.75, 432.0, 128.75
528.0, 325.5, 488.25
411.5, 368.5, 166.0
117.5, 62.75, 476.75
80.75, 360.0, 41.5
710.5, 368.5, 166.0
416.5, 62.75, 476.75
379.75, 360.0, 41.5
665.5, 368.5, 166.0
371.5, 62.75, 476.75
334.75, 360.0, 41.5
92.25, 271.0, 198.75
113.25, 244.5, 192.0
37.25, 463.25, 210.5
215.5, 144.0, 245.75
133.25, 71.25, 315.5
35.25, 463.25, 210.5
213.5, 144.0, 245.75
131.25, 71.25, 315.5
72.25, 463.25, 210.5
250.5, 144.0, 245.75
168.25, 71.25, 315.5
256.25, 463.25, 210.5
434.5, 144.0, 245.75
352.25, 71.25, 315.5
210.5, 308.5, 154.25
